"","date","사고건수","사망자수","부상자수","city"
"665","2017년10월27일","199","2","304","경기"
"666","2017년10월28일","196","2","306","경기"
"667","2017년10월29일","131","0","244","경기"
"668","2017년10월30일","200","2","285","경기"
"669","2017년10월31일","167","3","282","경기"
"670","2017년11월01일","162","2","258","경기"
"671","2017년11월02일","141","1","215","경기"
"672","2017년11월03일","187","2","282","경기"
"673","2017년11월04일","144","2","252","경기"
"674","2017년11월05일","129","1","204","경기"
"675","2017년11월06일","125","0","201","경기"
"676","2017년11월07일","147","2","203","경기"
"677","2017년11월08일","155","0","206","경기"
"678","2017년11월09일","169","0","256","경기"
"679","2017년11월10일","176","3","266","경기"
"680","2017년11월11일","148","2","259","경기"
"681","2017년11월12일","115","3","198","경기"
"682","2017년11월13일","157","1","232","경기"
"683","2017년11월14일","175","6","257","경기"
"684","2017년11월15일","150","1","220","경기"
"685","2017년11월16일","157","4","226","경기"
"686","2017년11월17일","179","0","297","경기"
"687","2017년11월18일","177","3","294","경기"
"688","2017년11월19일","120","2","225","경기"
"689","2017년11월20일","188","2","263","경기"
"690","2017년11월21일","161","7","251","경기"
"691","2017년11월22일","213","5","334","경기"
"692","2017년11월23일","167","3","256","경기"
"693","2017년11월24일","231","4","371","경기"
"694","2017년11월25일","186","1","296","경기"
"695","2017년11월26일","120","2","162","경기"
"696","2017년11월27일","146","1","198","경기"
"697","2017년11월28일","116","2","163","경기"
"698","2017년11월29일","127","3","184","경기"
"699","2017년11월30일","164","1","205","경기"
"700","2017년12월01일","170","4","250","경기"
"701","2017년12월02일","147","1","239","경기"
"702","2017년12월03일","114","1","188","경기"
"703","2017년12월04일","154","1","224","경기"
"704","2017년12월05일","140","1","184","경기"
"705","2017년12월06일","202","2","298","경기"
"706","2017년12월07일","144","2","210","경기"
"707","2017년12월08일","163","8","229","경기"
"708","2017년12월09일","149","2","218","경기"
"709","2017년12월10일","109","1","183","경기"
"710","2017년12월11일","129","0","184","경기"
"711","2017년12월12일","119","1","182","경기"
"712","2017년12월13일","141","1","190","경기"
"713","2017년12월14일","147","3","205","경기"
"714","2017년12월15일","147","6","201","경기"
"715","2017년12월16일","156","0","262","경기"
"716","2017년12월17일","102","0","140","경기"
"717","2017년12월18일","131","1","187","경기"
"718","2017년12월19일","145","1","213","경기"
"719","2017년12월20일","174","2","254","경기"
"720","2017년12월21일","158","1","242","경기"
"721","2017년12월22일","208","5","298","경기"
"722","2017년12월23일","180","2","282","경기"
"723","2017년12월24일","121","0","213","경기"
"724","2017년12월25일","86","2","156","경기"
"725","2017년12월26일","139","1","206","경기"
"726","2017년12월27일","138","6","208","경기"
"727","2017년12월28일","137","1","193","경기"
"728","2017년12월29일","177","6","253","경기"
"729","2017년12월30일","134","1","197","경기"
"730","2017년12월31일","127","2","233","경기"
"731","2017년1월01일","18","0","30","경남"
"732","2017년1월02일","28","2","39","경남"
"733","2017년1월03일","33","1","42","경남"
"734","2017년1월04일","32","0","42","경남"
"735","2017년1월05일","26","1","36","경남"
"736","2017년1월06일","43","1","62","경남"
"737","2017년1월07일","33","2","52","경남"
"738","2017년1월08일","20","0","28","경남"
"739","2017년1월09일","17","0","25","경남"
"740","2017년1월10일","28","0","44","경남"
"741","2017년1월11일","32","1","43","경남"
"742","2017년1월12일","29","1","37","경남"
"743","2017년1월13일","30","0","45","경남"
"744","2017년1월14일","35","0","53","경남"
"745","2017년1월15일","23","0","32","경남"
"746","2017년1월16일","35","2","65","경남"
"747","2017년1월17일","29","3","37","경남"
"748","2017년1월18일","23","0","34","경남"
"749","2017년1월19일","36","3","50","경남"
"750","2017년1월20일","31","0","44","경남"
"751","2017년1월21일","27","0","42","경남"
"752","2017년1월22일","19","3","28","경남"
"753","2017년1월23일","36","1","51","경남"
"754","2017년1월24일","31","1","37","경남"
"755","2017년1월25일","38","1","47","경남"
"756","2017년1월26일","57","1","80","경남"
"757","2017년1월27일","22","1","36","경남"
"758","2017년1월28일","26","0","52","경남"
"759","2017년1월29일","24","2","37","경남"
"760","2017년1월30일","22","2","36","경남"
"761","2017년1월31일","27","1","36","경남"
"762","2017년2월01일","21","2","27","경남"
"763","2017년2월02일","33","2","43","경남"
"764","2017년2월03일","33","1","44","경남"
"765","2017년2월04일","24","1","31","경남"
"766","2017년2월05일","24","1","33","경남"
"767","2017년2월06일","31","0","48","경남"
"768","2017년2월07일","25","3","35","경남"
"769","2017년2월08일","29","1","32","경남"
"770","2017년2월09일","22","0","32","경남"
"771","2017년2월10일","32","3","41","경남"
"772","2017년2월11일","28","0","44","경남"
"773","2017년2월12일","24","0","34","경남"
"774","2017년2월13일","37","0","48","경남"
"775","2017년2월14일","37","0","55","경남"
"776","2017년2월15일","26","0","34","경남"
"777","2017년2월16일","35","2","51","경남"
"778","2017년2월17일","33","1","43","경남"
"779","2017년2월18일","21","2","28","경남"
"780","2017년2월19일","20","1","21","경남"
"781","2017년2월20일","38","0","57","경남"
"782","2017년2월21일","28","2","32","경남"
"783","2017년2월22일","32","3","44","경남"
"784","2017년2월23일","34","0","40","경남"
"785","2017년2월24일","30","0","42","경남"
"786","2017년2월25일","24","1","26","경남"
"787","2017년2월26일","24","0","46","경남"
"788","2017년2월27일","27","1","31","경남"
"789","2017년2월28일","19","0","29","경남"
"790","2017년3월01일","28","2","34","경남"
"791","2017년3월02일","33","1","46","경남"
"792","2017년3월03일","28","3","34","경남"
"793","2017년3월04일","31","0","49","경남"
"794","2017년3월05일","28","1","46","경남"
"795","2017년3월06일","22","0","31","경남"
"796","2017년3월07일","31","0","48","경남"
"797","2017년3월08일","35","1","44","경남"
"798","2017년3월09일","35","1","52","경남"
"799","2017년3월10일","32","3","45","경남"
"800","2017년3월11일","36","0","62","경남"
"801","2017년3월12일","27","1","44","경남"
"802","2017년3월13일","25","0","33","경남"
"803","2017년3월14일","30","0","39","경남"
"804","2017년3월15일","42","2","51","경남"
"805","2017년3월16일","26","0","48","경남"
"806","2017년3월17일","34","1","46","경남"
"807","2017년3월18일","34","0","57","경남"
"808","2017년3월19일","36","3","58","경남"
"809","2017년3월20일","37","1","55","경남"
"810","2017년3월21일","35","0","43","경남"
"811","2017년3월22일","40","0","47","경남"
"812","2017년3월23일","37","1","62","경남"
"813","2017년3월24일","33","0","40","경남"
"814","2017년3월25일","47","1","81","경남"
"815","2017년3월26일","29","0","43","경남"
"816","2017년3월27일","27","1","44","경남"
"817","2017년3월28일","32","0","44","경남"
"818","2017년3월29일","34","0","57","경남"
"819","2017년3월30일","35","1","47","경남"
"820","2017년3월31일","37","0","56","경남"
"821","2017년4월01일","31","2","45","경남"
"822","2017년4월02일","25","1","40","경남"
"823","2017년4월03일","31","0","41","경남"
"824","2017년4월04일","32","0","59","경남"
"825","2017년4월05일","40","2","54","경남"
"826","2017년4월06일","31","1","39","경남"
"827","2017년4월07일","34","1","50","경남"
"828","2017년4월08일","40","1","65","경남"
"829","2017년4월09일","24","0","35","경남"
"830","2017년4월10일","27","0","32","경남"
"831","2017년4월11일","32","2","42","경남"
"832","2017년4월12일","45","1","62","경남"
"833","2017년4월13일","35","1","40","경남"
"834","2017년4월14일","38","1","60","경남"
"835","2017년4월15일","46","2","65","경남"
"836","2017년4월16일","34","0","50","경남"
"837","2017년4월17일","38","2","50","경남"
"838","2017년4월18일","24","0","39","경남"
"839","2017년4월19일","43","3","62","경남"
"840","2017년4월20일","36","1","44","경남"
"841","2017년4월21일","30","0","40","경남"
"842","2017년4월22일","28","0","55","경남"
"843","2017년4월23일","27","0","40","경남"
"844","2017년4월24일","35","1","42","경남"
"845","2017년4월25일","36","0","48","경남"
"846","2017년4월26일","32","1","39","경남"
"847","2017년4월27일","29","1","39","경남"
"848","2017년4월28일","48","1","68","경남"
"849","2017년4월29일","44","1","67","경남"
"850","2017년4월30일","27","0","48","경남"
"851","2017년5월01일","39","0","55","경남"
"852","2017년5월02일","45","0","64","경남"
"853","2017년5월03일","36","0","57","경남"
"854","2017년5월04일","31","1","41","경남"
"855","2017년5월05일","39","1","58","경남"
"856","2017년5월06일","38","0","88","경남"
"857","2017년5월07일","27","1","41","경남"
"858","2017년5월08일","35","0","54","경남"
"859","2017년5월09일","23","0","28","경남"
"860","2017년5월10일","28","0","38","경남"
"861","2017년5월11일","21","0","27","경남"
"862","2017년5월12일","30","1","48","경남"
"863","2017년5월13일","35","2","48","경남"
"864","2017년5월14일","22","0","29","경남"
"865","2017년5월15일","33","1","39","경남"
"866","2017년5월16일","33","3","47","경남"
"867","2017년5월17일","30","1","43","경남"
"868","2017년5월18일","30","1","34","경남"
"869","2017년5월19일","40","1","57","경남"
"870","2017년5월20일","25","0","40","경남"
"871","2017년5월21일","25","0","30","경남"
"872","2017년5월22일","44","0","56","경남"
"873","2017년5월23일","36","2","43","경남"
"874","2017년5월24일","38","3","57","경남"
"875","2017년5월25일","39","2","61","경남"
"876","2017년5월26일","36","1","52","경남"
"877","2017년5월27일","30","1","61","경남"
"878","2017년5월28일","23","0","39","경남"
"879","2017년5월29일","29","1","37","경남"
"880","2017년5월30일","33","2","39","경남"
"881","2017년5월31일","33","0","54","경남"
"882","2017년6월01일","29","2","44","경남"
"883","2017년6월02일","27","1","32","경남"
"884","2017년6월03일","37","1","55","경남"
"885","2017년6월04일","27","2","38","경남"
"886","2017년6월05일","37","1","50","경남"
"887","2017년6월06일","37","0","46","경남"
"888","2017년6월07일","32","0","51","경남"
"889","2017년6월08일","32","0","43","경남"
"890","2017년6월09일","32","0","44","경남"
"891","2017년6월10일","30","0","41","경남"
"892","2017년6월11일","29","0","40","경남"
"893","2017년6월12일","24","2","27","경남"
"894","2017년6월13일","26","1","34","경남"
"895","2017년6월14일","32","1","41","경남"
"896","2017년6월15일","34","0","45","경남"
"897","2017년6월16일","33","0","49","경남"
"898","2017년6월17일","38","0","58","경남"
"899","2017년6월18일","24","0","31","경남"
"900","2017년6월19일","45","0","63","경남"
"901","2017년6월20일","42","2","56","경남"
"902","2017년6월21일","33","0","53","경남"
"903","2017년6월22일","38","2","43","경남"
"904","2017년6월23일","32","0","41","경남"
"905","2017년6월24일","26","3","42","경남"
"906","2017년6월25일","23","1","36","경남"
"907","2017년6월26일","30","2","40","경남"
"908","2017년6월27일","39","2","53","경남"
"909","2017년6월28일","34","0","47","경남"
"910","2017년6월29일","37","1","48","경남"
"911","2017년6월30일","38","0","62","경남"
"912","2017년7월01일","33","1","47","경남"
"913","2017년7월02일","28","0","51","경남"
"914","2017년7월03일","35","2","54","경남"
"915","2017년7월04일","41","3","53","경남"
"916","2017년7월05일","29","0","44","경남"
"917","2017년7월06일","24","2","30","경남"
"918","2017년7월07일","32","0","49","경남"
"919","2017년7월08일","30","2","41","경남"
"920","2017년7월09일","22","0","28","경남"
