"","date","사고건수","사망자수","부상자수","city"
"665",2017-10-27,199,2,304,"경기"
"666",2017-10-28,196,2,306,"경기"
"667",2017-10-29,131,0,244,"경기"
"668",2017-10-30,200,2,285,"경기"
"669",2017-10-31,167,3,282,"경기"
"670",2017-11-01,162,2,258,"경기"
"671",2017-11-02,141,1,215,"경기"
"672",2017-11-03,187,2,282,"경기"
"673",2017-11-04,144,2,252,"경기"
"674",2017-11-05,129,1,204,"경기"
"675",2017-11-06,125,0,201,"경기"
"676",2017-11-07,147,2,203,"경기"
"677",2017-11-08,155,0,206,"경기"
"678",2017-11-09,169,0,256,"경기"
"679",2017-11-10,176,3,266,"경기"
"680",2017-11-11,148,2,259,"경기"
"681",2017-11-12,115,3,198,"경기"
"682",2017-11-13,157,1,232,"경기"
"683",2017-11-14,175,6,257,"경기"
"684",2017-11-15,150,1,220,"경기"
"685",2017-11-16,157,4,226,"경기"
"686",2017-11-17,179,0,297,"경기"
"687",2017-11-18,177,3,294,"경기"
"688",2017-11-19,120,2,225,"경기"
"689",2017-11-20,188,2,263,"경기"
"690",2017-11-21,161,7,251,"경기"
"691",2017-11-22,213,5,334,"경기"
"692",2017-11-23,167,3,256,"경기"
"693",2017-11-24,231,4,371,"경기"
"694",2017-11-25,186,1,296,"경기"
"695",2017-11-26,120,2,162,"경기"
"696",2017-11-27,146,1,198,"경기"
"697",2017-11-28,116,2,163,"경기"
"698",2017-11-29,127,3,184,"경기"
"699",2017-11-30,164,1,205,"경기"
"700",2017-12-01,170,4,250,"경기"
"701",2017-12-02,147,1,239,"경기"
"702",2017-12-03,114,1,188,"경기"
"703",2017-12-04,154,1,224,"경기"
"704",2017-12-05,140,1,184,"경기"
"705",2017-12-06,202,2,298,"경기"
"706",2017-12-07,144,2,210,"경기"
"707",2017-12-08,163,8,229,"경기"
"708",2017-12-09,149,2,218,"경기"
"709",2017-12-10,109,1,183,"경기"
"710",2017-12-11,129,0,184,"경기"
"711",2017-12-12,119,1,182,"경기"
"712",2017-12-13,141,1,190,"경기"
"713",2017-12-14,147,3,205,"경기"
"714",2017-12-15,147,6,201,"경기"
"715",2017-12-16,156,0,262,"경기"
"716",2017-12-17,102,0,140,"경기"
"717",2017-12-18,131,1,187,"경기"
"718",2017-12-19,145,1,213,"경기"
"719",2017-12-20,174,2,254,"경기"
"720",2017-12-21,158,1,242,"경기"
"721",2017-12-22,208,5,298,"경기"
"722",2017-12-23,180,2,282,"경기"
"723",2017-12-24,121,0,213,"경기"
"724",2017-12-25,86,2,156,"경기"
"725",2017-12-26,139,1,206,"경기"
"726",2017-12-27,138,6,208,"경기"
"727",2017-12-28,137,1,193,"경기"
"728",2017-12-29,177,6,253,"경기"
"729",2017-12-30,134,1,197,"경기"
"730",2017-12-31,127,2,233,"경기"
"731",2017-01-01,18,0,30,"경남"
"732",2017-01-02,28,2,39,"경남"
"733",2017-01-03,33,1,42,"경남"
"734",2017-01-04,32,0,42,"경남"
"735",2017-01-05,26,1,36,"경남"
"736",2017-01-06,43,1,62,"경남"
"737",2017-01-07,33,2,52,"경남"
"738",2017-01-08,20,0,28,"경남"
"739",2017-01-09,17,0,25,"경남"
"740",2017-01-10,28,0,44,"경남"
"741",2017-01-11,32,1,43,"경남"
"742",2017-01-12,29,1,37,"경남"
"743",2017-01-13,30,0,45,"경남"
"744",2017-01-14,35,0,53,"경남"
"745",2017-01-15,23,0,32,"경남"
"746",2017-01-16,35,2,65,"경남"
"747",2017-01-17,29,3,37,"경남"
"748",2017-01-18,23,0,34,"경남"
"749",2017-01-19,36,3,50,"경남"
"750",2017-01-20,31,0,44,"경남"
"751",2017-01-21,27,0,42,"경남"
"752",2017-01-22,19,3,28,"경남"
"753",2017-01-23,36,1,51,"경남"
"754",2017-01-24,31,1,37,"경남"
"755",2017-01-25,38,1,47,"경남"
"756",2017-01-26,57,1,80,"경남"
"757",2017-01-27,22,1,36,"경남"
"758",2017-01-28,26,0,52,"경남"
"759",2017-01-29,24,2,37,"경남"
"760",2017-01-30,22,2,36,"경남"
"761",2017-01-31,27,1,36,"경남"
"762",2017-02-01,21,2,27,"경남"
"763",2017-02-02,33,2,43,"경남"
"764",2017-02-03,33,1,44,"경남"
"765",2017-02-04,24,1,31,"경남"
"766",2017-02-05,24,1,33,"경남"
"767",2017-02-06,31,0,48,"경남"
"768",2017-02-07,25,3,35,"경남"
"769",2017-02-08,29,1,32,"경남"
"770",2017-02-09,22,0,32,"경남"
"771",2017-02-10,32,3,41,"경남"
"772",2017-02-11,28,0,44,"경남"
"773",2017-02-12,24,0,34,"경남"
"774",2017-02-13,37,0,48,"경남"
"775",2017-02-14,37,0,55,"경남"
"776",2017-02-15,26,0,34,"경남"
"777",2017-02-16,35,2,51,"경남"
"778",2017-02-17,33,1,43,"경남"
"779",2017-02-18,21,2,28,"경남"
"780",2017-02-19,20,1,21,"경남"
"781",2017-02-20,38,0,57,"경남"
"782",2017-02-21,28,2,32,"경남"
"783",2017-02-22,32,3,44,"경남"
"784",2017-02-23,34,0,40,"경남"
"785",2017-02-24,30,0,42,"경남"
"786",2017-02-25,24,1,26,"경남"
"787",2017-02-26,24,0,46,"경남"
"788",2017-02-27,27,1,31,"경남"
"789",2017-02-28,19,0,29,"경남"
"790",2017-03-01,28,2,34,"경남"
"791",2017-03-02,33,1,46,"경남"
"792",2017-03-03,28,3,34,"경남"
"793",2017-03-04,31,0,49,"경남"
"794",2017-03-05,28,1,46,"경남"
"795",2017-03-06,22,0,31,"경남"
"796",2017-03-07,31,0,48,"경남"
"797",2017-03-08,35,1,44,"경남"
"798",2017-03-09,35,1,52,"경남"
"799",2017-03-10,32,3,45,"경남"
"800",2017-03-11,36,0,62,"경남"
"801",2017-03-12,27,1,44,"경남"
"802",2017-03-13,25,0,33,"경남"
"803",2017-03-14,30,0,39,"경남"
"804",2017-03-15,42,2,51,"경남"
"805",2017-03-16,26,0,48,"경남"
"806",2017-03-17,34,1,46,"경남"
"807",2017-03-18,34,0,57,"경남"
"808",2017-03-19,36,3,58,"경남"
"809",2017-03-20,37,1,55,"경남"
"810",2017-03-21,35,0,43,"경남"
"811",2017-03-22,40,0,47,"경남"
"812",2017-03-23,37,1,62,"경남"
"813",2017-03-24,33,0,40,"경남"
"814",2017-03-25,47,1,81,"경남"
"815",2017-03-26,29,0,43,"경남"
"816",2017-03-27,27,1,44,"경남"
"817",2017-03-28,32,0,44,"경남"
"818",2017-03-29,34,0,57,"경남"
"819",2017-03-30,35,1,47,"경남"
"820",2017-03-31,37,0,56,"경남"
"821",2017-04-01,31,2,45,"경남"
"822",2017-04-02,25,1,40,"경남"
"823",2017-04-03,31,0,41,"경남"
"824",2017-04-04,32,0,59,"경남"
"825",2017-04-05,40,2,54,"경남"
"826",2017-04-06,31,1,39,"경남"
"827",2017-04-07,34,1,50,"경남"
"828",2017-04-08,40,1,65,"경남"
"829",2017-04-09,24,0,35,"경남"
"830",2017-04-10,27,0,32,"경남"
"831",2017-04-11,32,2,42,"경남"
"832",2017-04-12,45,1,62,"경남"
"833",2017-04-13,35,1,40,"경남"
"834",2017-04-14,38,1,60,"경남"
"835",2017-04-15,46,2,65,"경남"
"836",2017-04-16,34,0,50,"경남"
"837",2017-04-17,38,2,50,"경남"
"838",2017-04-18,24,0,39,"경남"
"839",2017-04-19,43,3,62,"경남"
"840",2017-04-20,36,1,44,"경남"
"841",2017-04-21,30,0,40,"경남"
"842",2017-04-22,28,0,55,"경남"
"843",2017-04-23,27,0,40,"경남"
"844",2017-04-24,35,1,42,"경남"
"845",2017-04-25,36,0,48,"경남"
"846",2017-04-26,32,1,39,"경남"
"847",2017-04-27,29,1,39,"경남"
"848",2017-04-28,48,1,68,"경남"
"849",2017-04-29,44,1,67,"경남"
"850",2017-04-30,27,0,48,"경남"
"851",2017-05-01,39,0,55,"경남"
"852",2017-05-02,45,0,64,"경남"
"853",2017-05-03,36,0,57,"경남"
"854",2017-05-04,31,1,41,"경남"
"855",2017-05-05,39,1,58,"경남"
"856",2017-05-06,38,0,88,"경남"
"857",2017-05-07,27,1,41,"경남"
"858",2017-05-08,35,0,54,"경남"
"859",2017-05-09,23,0,28,"경남"
"860",2017-05-10,28,0,38,"경남"
"861",2017-05-11,21,0,27,"경남"
"862",2017-05-12,30,1,48,"경남"
"863",2017-05-13,35,2,48,"경남"
"864",2017-05-14,22,0,29,"경남"
"865",2017-05-15,33,1,39,"경남"
"866",2017-05-16,33,3,47,"경남"
"867",2017-05-17,30,1,43,"경남"
"868",2017-05-18,30,1,34,"경남"
"869",2017-05-19,40,1,57,"경남"
"870",2017-05-20,25,0,40,"경남"
"871",2017-05-21,25,0,30,"경남"
"872",2017-05-22,44,0,56,"경남"
"873",2017-05-23,36,2,43,"경남"
"874",2017-05-24,38,3,57,"경남"
"875",2017-05-25,39,2,61,"경남"
"876",2017-05-26,36,1,52,"경남"
"877",2017-05-27,30,1,61,"경남"
"878",2017-05-28,23,0,39,"경남"
"879",2017-05-29,29,1,37,"경남"
"880",2017-05-30,33,2,39,"경남"
"881",2017-05-31,33,0,54,"경남"
"882",2017-06-01,29,2,44,"경남"
"883",2017-06-02,27,1,32,"경남"
"884",2017-06-03,37,1,55,"경남"
"885",2017-06-04,27,2,38,"경남"
"886",2017-06-05,37,1,50,"경남"
"887",2017-06-06,37,0,46,"경남"
"888",2017-06-07,32,0,51,"경남"
"889",2017-06-08,32,0,43,"경남"
"890",2017-06-09,32,0,44,"경남"
"891",2017-06-10,30,0,41,"경남"
"892",2017-06-11,29,0,40,"경남"
"893",2017-06-12,24,2,27,"경남"
"894",2017-06-13,26,1,34,"경남"
"895",2017-06-14,32,1,41,"경남"
"896",2017-06-15,34,0,45,"경남"
"897",2017-06-16,33,0,49,"경남"
"898",2017-06-17,38,0,58,"경남"
"899",2017-06-18,24,0,31,"경남"
"900",2017-06-19,45,0,63,"경남"
"901",2017-06-20,42,2,56,"경남"
"902",2017-06-21,33,0,53,"경남"
"903",2017-06-22,38,2,43,"경남"
"904",2017-06-23,32,0,41,"경남"
"905",2017-06-24,26,3,42,"경남"
"906",2017-06-25,23,1,36,"경남"
"907",2017-06-26,30,2,40,"경남"
"908",2017-06-27,39,2,53,"경남"
"909",2017-06-28,34,0,47,"경남"
"910",2017-06-29,37,1,48,"경남"
"911",2017-06-30,38,0,62,"경남"
"912",2017-07-01,33,1,47,"경남"
"913",2017-07-02,28,0,51,"경남"
"914",2017-07-03,35,2,54,"경남"
"915",2017-07-04,41,3,53,"경남"
"916",2017-07-05,29,0,44,"경남"
"917",2017-07-06,24,2,30,"경남"
"918",2017-07-07,32,0,49,"경남"
"919",2017-07-08,30,2,41,"경남"
"920",2017-07-09,22,0,28,"경남"
"921",2017-07-10,27,0,33,"경남"
"922",2017-07-11,28,1,41,"경남"
"923",2017-07-12,34,1,44,"경남"
"924",2017-07-13,28,0,63,"경남"
"925",2017-07-14,28,0,33,"경남"
"926",2017-07-15,28,1,36,"경남"
"927",2017-07-16,28,1,44,"경남"
"928",2017-07-17,44,0,56,"경남"
"929",2017-07-18,25,2,30,"경남"
"930",2017-07-19,24,3,35,"경남"
"931",2017-07-20,38,1,47,"경남"
"932",2017-07-21,39,1,57,"경남"
"933",2017-07-22,32,1,44,"경남"
"934",2017-07-23,28,0,40,"경남"
"935",2017-07-24,37,0,47,"경남"
"936",2017-07-25,40,2,55,"경남"
"937",2017-07-26,39,0,59,"경남"
"938",2017-07-27,36,2,45,"경남"
"939",2017-07-28,27,0,42,"경남"
"940",2017-07-29,32,2,45,"경남"
"941",2017-07-30,25,1,55,"경남"
"942",2017-07-31,38,2,65,"경남"
"943",2017-08-01,25,0,55,"경남"
"944",2017-08-02,39,0,57,"경남"
"945",2017-08-03,32,0,53,"경남"
"946",2017-08-04,40,2,63,"경남"
"947",2017-08-05,33,2,65,"경남"
"948",2017-08-06,20,1,35,"경남"
"949",2017-08-07,33,2,41,"경남"
"950",2017-08-08,33,2,40,"경남"
"951",2017-08-09,26,0,35,"경남"
"952",2017-08-10,36,2,51,"경남"
"953",2017-08-11,39,1,55,"경남"
"954",2017-08-12,24,0,55,"경남"
"955",2017-08-13,19,0,36,"경남"
"956",2017-08-14,32,0,56,"경남"
"957",2017-08-15,25,1,39,"경남"
"958",2017-08-16,28,1,42,"경남"
"959",2017-08-17,32,1,49,"경남"
"960",2017-08-18,30,0,37,"경남"
"961",2017-08-19,29,1,47,"경남"
"962",2017-08-20,25,0,38,"경남"
"963",2017-08-21,46,2,64,"경남"
"964",2017-08-22,36,1,57,"경남"
"965",2017-08-23,30,0,41,"경남"
"966",2017-08-24,35,1,53,"경남"
"967",2017-08-25,25,0,32,"경남"
"968",2017-08-26,45,1,71,"경남"
"969",2017-08-27,28,1,37,"경남"
"970",2017-08-28,27,2,54,"경남"
"971",2017-08-29,37,3,41,"경남"
"972",2017-08-30,38,2,54,"경남"
"973",2017-08-31,38,0,68,"경남"
"974",2017-09-01,43,0,55,"경남"
"975",2017-09-02,29,1,54,"경남"
"976",2017-09-03,20,0,30,"경남"
"977",2017-09-04,36,0,44,"경남"
"978",2017-09-05,31,0,38,"경남"
"979",2017-09-06,27,0,38,"경남"
"980",2017-09-07,35,1,44,"경남"
"981",2017-09-08,42,0,58,"경남"
"982",2017-09-09,31,1,44,"경남"
"983",2017-09-10,40,1,61,"경남"
"984",2017-09-11,28,3,46,"경남"
"985",2017-09-12,30,2,38,"경남"
"986",2017-09-13,35,1,54,"경남"
"987",2017-09-14,35,1,50,"경남"
"988",2017-09-15,34,0,47,"경남"
"989",2017-09-16,24,1,36,"경남"
"990",2017-09-17,23,0,44,"경남"
"991",2017-09-18,51,2,60,"경남"
"992",2017-09-19,23,1,26,"경남"
"993",2017-09-20,45,2,63,"경남"
"994",2017-09-21,37,1,43,"경남"
"995",2017-09-22,43,0,56,"경남"
"996",2017-09-23,54,2,86,"경남"
"997",2017-09-24,29,1,41,"경남"
"998",2017-09-25,41,0,53,"경남"
"999",2017-09-26,41,0,58,"경남"
"1000",2017-09-27,29,2,51,"경남"
"1001",2017-09-28,38,0,54,"경남"
"1002",2017-09-29,43,1,57,"경남"
"1003",2017-09-30,29,1,46,"경남"
"1004",2017-10-01,37,2,64,"경남"
"1005",2017-10-02,31,1,43,"경남"
"1006",2017-10-03,25,0,48,"경남"
"1007",2017-10-04,24,0,45,"경남"
"1008",2017-10-05,33,1,64,"경남"
"1009",2017-10-06,17,0,26,"경남"
"1010",2017-10-07,24,1,45,"경남"
"1011",2017-10-08,26,0,44,"경남"
"1012",2017-10-09,39,6,44,"경남"
"1013",2017-10-10,26,0,34,"경남"
"1014",2017-10-11,28,2,43,"경남"
"1015",2017-10-12,35,1,48,"경남"
"1016",2017-10-13,37,2,50,"경남"
"1017",2017-10-14,29,1,36,"경남"
"1018",2017-10-15,27,0,41,"경남"
"1019",2017-10-16,30,1,37,"경남"
"1020",2017-10-17,29,0,48,"경남"
"1021",2017-10-18,33,1,41,"경남"
"1022",2017-10-19,36,1,47,"경남"
"1023",2017-10-20,45,2,60,"경남"
"1024",2017-10-21,50,0,94,"경남"
"1025",2017-10-22,34,1,54,"경남"
"1026",2017-10-23,33,2,46,"경남"
"1027",2017-10-24,42,0,65,"경남"
"1028",2017-10-25,36,2,54,"경남"
"1029",2017-10-26,25,1,27,"경남"
"1030",2017-10-27,37,1,54,"경남"
"1031",2017-10-28,49,2,70,"경남"
"1032",2017-10-29,28,0,46,"경남"
"1033",2017-10-30,38,3,53,"경남"
"1034",2017-10-31,38,1,45,"경남"
"1035",2017-11-01,52,2,71,"경남"
"1036",2017-11-02,30,5,44,"경남"
"1037",2017-11-03,48,0,70,"경남"
"1038",2017-11-04,30,1,38,"경남"
"1039",2017-11-05,29,0,50,"경남"
"1040",2017-11-06,47,2,57,"경남"
"1041",2017-11-07,44,1,57,"경남"
"1042",2017-11-08,36,0,45,"경남"
"1043",2017-11-09,43,1,59,"경남"
"1044",2017-11-10,32,1,39,"경남"
"1045",2017-11-11,31,1,56,"경남"
"1046",2017-11-12,29,0,43,"경남"
"1047",2017-11-13,33,1,41,"경남"
"1048",2017-11-14,36,0,56,"경남"
"1049",2017-11-15,33,2,49,"경남"
"1050",2017-11-16,37,1,58,"경남"
"1051",2017-11-17,43,0,59,"경남"
"1052",2017-11-18,39,1,51,"경남"
"1053",2017-11-19,25,2,31,"경남"
"1054",2017-11-20,33,1,36,"경남"
"1055",2017-11-21,47,1,63,"경남"
"1056",2017-11-22,25,2,35,"경남"
"1057",2017-11-23,40,4,54,"경남"
"1058",2017-11-24,34,1,44,"경남"
"1059",2017-11-25,33,2,49,"경남"
"1060",2017-11-26,27,0,41,"경남"
"1061",2017-11-27,20,0,24,"경남"
"1062",2017-11-28,37,1,58,"경남"
"1063",2017-11-29,29,0,49,"경남"
"1064",2017-11-30,38,1,50,"경남"
"1065",2017-12-01,44,0,65,"경남"
"1066",2017-12-02,24,1,34,"경남"
"1067",2017-12-03,27,0,36,"경남"
"1068",2017-12-04,29,3,32,"경남"
"1069",2017-12-05,39,1,48,"경남"
"1070",2017-12-06,27,2,30,"경남"
"1071",2017-12-07,32,0,47,"경남"
"1072",2017-12-08,33,0,53,"경남"
"1073",2017-12-09,38,1,65,"경남"
"1074",2017-12-10,25,0,41,"경남"
"1075",2017-12-11,40,1,62,"경남"
"1076",2017-12-12,31,2,36,"경남"
"1077",2017-12-13,32,0,42,"경남"
"1078",2017-12-14,19,0,30,"경남"
"1079",2017-12-15,25,0,40,"경남"
"1080",2017-12-16,23,0,32,"경남"
"1081",2017-12-17,28,1,45,"경남"
"1082",2017-12-18,34,0,49,"경남"
"1083",2017-12-19,30,0,43,"경남"
"1084",2017-12-20,28,0,36,"경남"
"1085",2017-12-21,40,1,54,"경남"
"1086",2017-12-22,39,3,43,"경남"
"1087",2017-12-23,36,1,45,"경남"
"1088",2017-12-24,29,1,45,"경남"
"1089",2017-12-25,28,2,34,"경남"
"1090",2017-12-26,24,4,31,"경남"
"1091",2017-12-27,29,0,38,"경남"
"1092",2017-12-28,14,1,14,"경남"
"1093",2017-12-29,41,0,57,"경남"
"1094",2017-12-30,19,1,19,"경남"
"1095",2017-12-31,22,1,33,"경남"
"1096",2017-01-01,26,0,61,"경북"
"1097",2017-01-02,35,3,51,"경북"
"1098",2017-01-03,31,0,50,"경북"
"1099",2017-01-04,25,0,37,"경북"
"1100",2017-01-05,32,1,41,"경북"
"1101",2017-01-06,29,1,52,"경북"
"1102",2017-01-07,34,0,58,"경북"
"1103",2017-01-08,29,0,45,"경북"
"1104",2017-01-09,30,1,42,"경북"
"1105",2017-01-10,35,1,49,"경북"
"1106",2017-01-11,36,0,55,"경북"
"1107",2017-01-12,22,0,34,"경북"
"1108",2017-01-13,29,0,36,"경북"
"1109",2017-01-14,31,3,52,"경북"
"1110",2017-01-15,18,3,28,"경북"
"1111",2017-01-16,43,1,63,"경북"
"1112",2017-01-17,39,2,69,"경북"
"1113",2017-01-18,30,1,41,"경북"
"1114",2017-01-19,30,2,45,"경북"
"1115",2017-01-20,40,2,50,"경북"
"1116",2017-01-21,18,1,21,"경북"
"1117",2017-01-22,21,2,39,"경북"
"1118",2017-01-23,35,0,52,"경북"
"1119",2017-01-24,40,1,61,"경북"
"1120",2017-01-25,46,0,70,"경북"
"1121",2017-01-26,47,4,74,"경북"
"1122",2017-01-27,32,0,52,"경북"
"1123",2017-01-28,23,0,54,"경북"
"1124",2017-01-29,20,0,40,"경북"
"1125",2017-01-30,19,1,31,"경북"
"1126",2017-01-31,30,0,50,"경북"
"1127",2017-02-01,32,0,42,"경북"
"1128",2017-02-02,32,0,50,"경북"
"1129",2017-02-03,36,1,60,"경북"
"1130",2017-02-04,24,0,40,"경북"
"1131",2017-02-05,29,0,51,"경북"
"1132",2017-02-06,29,0,45,"경북"
"1133",2017-02-07,28,0,34,"경북"
"1134",2017-02-08,35,1,41,"경북"
"1135",2017-02-09,35,1,42,"경북"
"1136",2017-02-10,38,3,60,"경북"
"1137",2017-02-11,36,0,57,"경북"
"1138",2017-02-12,15,0,16,"경북"
"1139",2017-02-13,33,1,44,"경북"
"1140",2017-02-14,42,3,68,"경북"
"1141",2017-02-15,38,1,52,"경북"
"1142",2017-02-16,41,1,68,"경북"
"1143",2017-02-17,50,0,83,"경북"
"1144",2017-02-18,38,2,63,"경북"
"1145",2017-02-19,32,0,61,"경북"
"1146",2017-02-20,27,1,46,"경북"
"1147",2017-02-21,27,2,40,"경북"
"1148",2017-02-22,41,0,57,"경북"
"1149",2017-02-23,30,1,41,"경북"
"1150",2017-02-24,38,0,47,"경북"
"1151",2017-02-25,32,1,46,"경북"
"1152",2017-02-26,44,0,72,"경북"
"1153",2017-02-27,44,1,58,"경북"
"1154",2017-02-28,35,0,55,"경북"
"1155",2017-03-01,27,1,42,"경북"
"1156",2017-03-02,46,1,69,"경북"
"1157",2017-03-03,36,1,55,"경북"
"1158",2017-03-04,41,2,61,"경북"
"1159",2017-03-05,29,3,41,"경북"
"1160",2017-03-06,38,1,42,"경북"
"1161",2017-03-07,35,1,51,"경북"
"1162",2017-03-08,30,1,33,"경북"
"1163",2017-03-09,32,0,46,"경북"
"1164",2017-03-10,42,2,77,"경북"
"1165",2017-03-11,38,1,73,"경북"
"1166",2017-03-12,26,0,40,"경북"
"1167",2017-03-13,29,1,37,"경북"
"1168",2017-03-14,35,2,48,"경북"
"1169",2017-03-15,34,0,51,"경북"
"1170",2017-03-16,34,1,52,"경북"
"1171",2017-03-17,45,0,63,"경북"
"1172",2017-03-18,43,3,72,"경북"
"1173",2017-03-19,28,0,51,"경북"
"1174",2017-03-20,48,0,73,"경북"
"1175",2017-03-21,35,1,47,"경북"
"1176",2017-03-22,30,1,44,"경북"
"1177",2017-03-23,35,2,52,"경북"
"1178",2017-03-24,41,1,57,"경북"
"1179",2017-03-25,45,5,61,"경북"
"1180",2017-03-26,38,0,57,"경북"
"1181",2017-03-27,33,1,53,"경북"
"1182",2017-03-28,39,3,52,"경북"
"1183",2017-03-29,35,1,43,"경북"
"1184",2017-03-30,37,0,66,"경북"
"1185",2017-03-31,54,0,80,"경북"
"1186",2017-04-01,35,0,56,"경북"
"1187",2017-04-02,29,0,50,"경북"
"1188",2017-04-03,42,0,57,"경북"
"1189",2017-04-04,37,1,57,"경북"
"1190",2017-04-05,36,1,45,"경북"
"1191",2017-04-06,38,0,47,"경북"
"1192",2017-04-07,36,2,56,"경북"
"1193",2017-04-08,40,1,64,"경북"
"1194",2017-04-09,23,2,45,"경북"
"1195",2017-04-10,55,0,81,"경북"
"1196",2017-04-11,42,3,62,"경북"
"1197",2017-04-12,41,0,60,"경북"
"1198",2017-04-13,34,1,52,"경북"
"1199",2017-04-14,47,2,64,"경북"
"1200",2017-04-15,39,0,53,"경북"
"1201",2017-04-16,32,0,50,"경북"
"1202",2017-04-17,50,0,87,"경북"
"1203",2017-04-18,37,0,70,"경북"
"1204",2017-04-19,36,0,59,"경북"
"1205",2017-04-20,26,1,34,"경북"
"1206",2017-04-21,30,1,41,"경북"
"1207",2017-04-22,44,2,75,"경북"
"1208",2017-04-23,42,0,66,"경북"
"1209",2017-04-24,56,2,77,"경북"
"1210",2017-04-25,51,1,73,"경북"
"1211",2017-04-26,31,1,37,"경북"
"1212",2017-04-27,45,1,65,"경북"
"1213",2017-04-28,59,1,78,"경북"
"1214",2017-04-29,43,3,68,"경북"
"1215",2017-04-30,30,3,41,"경북"
"1216",2017-05-01,43,1,65,"경북"
"1217",2017-05-02,49,0,70,"경북"
"1218",2017-05-03,46,1,77,"경북"
"1219",2017-05-04,49,0,75,"경북"
"1220",2017-05-05,40,2,64,"경북"
"1221",2017-05-06,41,0,73,"경북"
"1222",2017-05-07,26,1,42,"경북"
"1223",2017-05-08,42,2,59,"경북"
"1224",2017-05-09,57,0,91,"경북"
"1225",2017-05-10,32,1,47,"경북"
"1226",2017-05-11,42,1,54,"경북"
"1227",2017-05-12,38,2,57,"경북"
"1228",2017-05-13,40,1,56,"경북"
"1229",2017-05-14,37,1,53,"경북"
"1230",2017-05-15,40,1,59,"경북"
"1231",2017-05-16,34,1,46,"경북"
"1232",2017-05-17,30,2,40,"경북"
"1233",2017-05-18,35,1,48,"경북"
"1234",2017-05-19,51,2,80,"경북"
"1235",2017-05-20,47,4,67,"경북"
"1236",2017-05-21,36,3,50,"경북"
"1237",2017-05-22,45,0,67,"경북"
"1238",2017-05-23,28,2,34,"경북"
"1239",2017-05-24,45,2,67,"경북"
"1240",2017-05-25,35,4,39,"경북"
"1241",2017-05-26,48,2,75,"경북"
"1242",2017-05-27,46,1,68,"경북"
"1243",2017-05-28,23,2,39,"경북"
"1244",2017-05-29,44,1,53,"경북"
"1245",2017-05-30,39,2,53,"경북"
"1246",2017-05-31,36,0,54,"경북"
"1247",2017-06-01,36,2,53,"경북"
"1248",2017-06-02,41,2,49,"경북"
"1249",2017-06-03,48,2,77,"경북"
"1250",2017-06-04,41,4,69,"경북"
"1251",2017-06-05,37,0,54,"경북"
"1252",2017-06-06,30,2,45,"경북"
"1253",2017-06-07,18,0,23,"경북"
"1254",2017-06-08,49,1,68,"경북"
"1255",2017-06-09,28,0,43,"경북"
"1256",2017-06-10,43,2,58,"경북"
"1257",2017-06-11,32,1,52,"경북"
"1258",2017-06-12,41,0,54,"경북"
"1259",2017-06-13,47,2,62,"경북"
"1260",2017-06-14,45,2,59,"경북"
"1261",2017-06-15,37,1,52,"경북"
"1262",2017-06-16,44,2,69,"경북"
"1263",2017-06-17,41,2,52,"경북"
"1264",2017-06-18,36,3,45,"경북"
"1265",2017-06-19,46,3,60,"경북"
"1266",2017-06-20,40,2,55,"경북"
"1267",2017-06-21,29,1,39,"경북"
"1268",2017-06-22,48,2,59,"경북"
"1269",2017-06-23,51,1,73,"경북"
"1270",2017-06-24,28,1,55,"경북"
"1271",2017-06-25,37,0,63,"경북"
"1272",2017-06-26,42,1,65,"경북"
"1273",2017-06-27,40,1,59,"경북"
"1274",2017-06-28,34,1,48,"경북"
"1275",2017-06-29,33,0,54,"경북"
"1276",2017-06-30,44,0,69,"경북"
"1277",2017-07-01,39,1,63,"경북"
"1278",2017-07-02,31,1,49,"경북"
"1279",2017-07-03,47,2,71,"경북"
"1280",2017-07-04,26,0,43,"경북"
"1281",2017-07-05,38,2,56,"경북"
"1282",2017-07-06,30,0,39,"경북"
"1283",2017-07-07,47,0,77,"경북"
"1284",2017-07-08,49,2,86,"경북"
"1285",2017-07-09,27,1,40,"경북"
"1286",2017-07-10,37,1,44,"경북"
"1287",2017-07-11,35,1,49,"경북"
"1288",2017-07-12,43,1,75,"경북"
"1289",2017-07-13,43,0,77,"경북"
"1290",2017-07-14,47,0,64,"경북"
"1291",2017-07-15,32,1,42,"경북"
"1292",2017-07-16,32,0,57,"경북"
"1293",2017-07-17,34,0,45,"경북"
"1294",2017-07-18,31,2,52,"경북"
"1295",2017-07-19,48,0,80,"경북"
"1296",2017-07-20,47,2,71,"경북"
